"country","iso2","iso3","iso_numeric","year","source_rr_new","source_drs_coverage_new","source_drs_year_new","e_rr_pct_new","e_rr_pct_new_lo","e_rr_pct_new_hi","e_mdr_pct_rr_new","source_rr_ret","source_drs_coverage_ret","source_drs_year_ret","e_rr_pct_ret","e_rr_pct_ret_lo","e_rr_pct_ret_hi","e_mdr_pct_rr_ret","e_inc_rr_num","e_inc_rr_num_lo","e_inc_rr_num_hi","e_rr_in_notified_pulm","e_rr_in_notified_pulm_lo","e_rr_in_notified_pulm_hi"
"Croatia","HR","HRV","191",2016,"Surveillance","National","2015",0,0,1.4,,"Surveillance","National","2016",0,0,37,,0,0,0,0,0,0
"Cuba","CU","CUB","192",2016,"Surveillance","National","2012",2.2,0.82,4.8,33,"Surveillance","National","2014",4.2,0.51,14,100,25,10,39,16,5,27
"Curaçao","CW","CUW","531",2016,"Surveillance","National","2016",0,0,60,,"Surveillance","National","2016",0,0,0,,0,0,0,0,0,2
"Cyprus","CY","CYP","196",2016,"Surveillance","National","2015",0,0,10,,"Surveillance","National","2015",0,0,0,,0,0,0,0,0,0
"Czechia","CZ","CZE","203",2016,"Surveillance","National","2015",2.2,0.9,4.6,100,"Surveillance","National","2015",12,2.4,30,100,17,8,26,12,5,19
"Democratic People's Republic of Korea","KP","PRK","408",2016,"Survey","Sub-national","2014",2.2,0.51,3.9,86,"Survey","Sub-national","2014",16,5.8,27,94,5700,3200,8100,4600,2300,6900
"Democratic Republic of the Congo","CD","COD","180",2016,"Survey","National","2017",2.2,1,3.5,69,"Survey","National","2017",17,9.6,24,66,7600,3900,11000,3600,2300,5000
"Denmark","DK","DNK","208",2016,"Surveillance","National","2015",1.9,0.53,4.9,100,"Surveillance","National","2015",4.5,0.12,23,100,9,1,16,6,1,12
"Djibouti","DJ","DJI","262",2016,"Survey","National","2015",4.3,2.5,7.3,100,"Survey","National","2015",35,25,47,88,170,93,250,110,76,150
"Dominica","DM","DMA","212",2016,"Surveillance","National","2013",0,0,98,,"Surveillance","National","2013",0,0,0,,0,0,0,0,0,0
"Dominican Republic","DO","DOM","214",2016,"Model",,"2016",2.9,1.4,4.5,90,"Surveillance","National","2016",34,28,41,91,420,300,550,290,230,360
"Ecuador","EC","ECU","218",2016,"Survey","National","2002",7.3,5.4,9.2,68,"Surveillance","National","2012",28,25,31,93,710,430,1000,370,290,450
"Egypt","EG","EGY","818",2016,"Survey","National","2011",14,12,16,24,"Surveillance","National","2016",20,17,24,38,2100,1800,2500,720,620,830
"El Salvador","SV","SLV","222",2016,"Model",,"2016",2.9,1.4,4.5,90,"Surveillance","National","2014",4.1,1.3,9.2,100,140,76,210,79,40,120
"Equatorial Guinea","GQ","GNQ","226",2016,"Model",,"2016",2.6,0.1,5.1,69,"Surveillance","National","2016",29,21,39,66,110,55,170,78,45,110
"Eritrea","ER","ERI","232",2016,"Model",,"2016",2.6,0.1,5.1,69,"Model",,"2016",18,0.1,36,66,140,28,260,63,19,110
"Estonia","EE","EST","233",2016,"Surveillance","National","2016",14,8.3,21,94,"Surveillance","National","2016",54,25,81,86,46,31,60,34,23,45
"Ethiopia","ET","ETH","231",2016,"Survey","National","2005",2.7,1.5,4,59,"Survey","National","2005",14,3.6,25,82,5800,3100,8500,2900,1800,4000
"Fiji","FJ","FJI","242",2016,"Surveillance","National","2006",0,0,8.2,,"Surveillance","National","2006",0,0,98,,0,0,0,0,0,0
"Finland","FI","FIN","246",2016,"Surveillance","National","2016",1.6,0.19,5.7,100,"Surveillance","National","2016",0,0,46,,4,0,10,3,0,6
"France","FR","FRA","250",2016,"Surveillance","National","2014",1,0.65,1.5,100,"Surveillance","National","2014",10,7.1,15,100,82,59,100,63,46,79
"French Polynesia","PF","PYF","258",2016,"Surveillance","National","2015",0,0,11,,"Surveillance","National","2015",50,1.3,99,100,5,1,9,,,
"Gabon","GA","GAB","266",2016,"Model",,"2016",2.8,2.1,3.4,69,"Model",,"2016",13,8.9,17,66,400,290,500,230,190,270
"Gambia","GM","GMB","270",2016,"Model",,"2016",2.6,0.1,5.1,69,"Model",,"2016",18,0.1,36,66,110,18,200,78,19,140
"Georgia","GE","GEO","268",2016,"Surveillance","National","2016",11,9.3,12,95,"Surveillance","National","2016",31,27,35,100,780,650,920,460,420,500
"Germany","DE","DEU","276",2016,"Surveillance","National","2015",2.2,0.82,4.8,100,"Surveillance","National","2015",23,16,30,91,220,110,340,160,85,240
"Ghana","GH","GHA","288",2016,"Survey","National","2017",1.5,0.7,2.3,69,"Survey","National","2017",7,0.6,13,66,840,270,1400,250,140,370
"Greece","GR","GRC","300",2016,"Surveillance","National","2010",1.5,0.04,8,100,"Surveillance","National","2010",9.1,0.23,41,100,12,0,28,9,0,21
"Greenland","GL","GRL","304",2016,"Model",,"2016",2.4,1.6,3.2,82,"Model",,"2016",11,9.1,14,95,3,2,3,2,2,3
"Grenada","GD","GRD","308",2016,"Model",,"2016",2.9,1.4,4.5,90,"Model",,"2016",13,6.7,20,90,0,0,1,0,0,1
"Guam","GU","GUM","316",2016,"Surveillance","National","2016",4.9,0.6,17,100,"Surveillance","National","2016",0,0,0,,4,0,10,4,0,12
"Guatemala","GT","GTM","320",2016,"Survey","National","2002",4.2,2.6,5.8,71,"Survey","National","2002",29,19,39,91,230,150,310,170,120,220
"Guinea","GN","GIN","324",2016,"Model",,"2016",2.6,0.1,5.1,69,"Model",,"2016",18,0.1,36,66,730,140,1300,360,96,630
"Guinea-Bissau","GW","GNB","624",2016,"Model",,"2016",2.6,0.1,5.1,69,"Model",,"2016",18,0.1,36,66,200,17,390,67,12,120
"Guyana","GY","GUY","328",2016,"Model",,"2016",2.9,1.4,4.5,90,"Surveillance","National","2016",17,8.2,30,90,46,30,62,38,22,54
"Haiti","HT","HTI","332",2016,"Model",,"2016",2.9,1.4,4.5,90,"Model",,"2016",13,6.7,20,90,770,440,1100,530,310,740
"Honduras","HN","HND","340",2016,"Survey","National","2004",2.2,0.69,3.7,80,"Survey","National","2004",21,9.2,32,60,120,59,170,93,51,140
"Hungary","HU","HUN","348",2016,"Surveillance","National","2010",2.9,1.6,4.8,86,"Surveillance","National","2010",8.1,3.3,16,100,35,21,48,27,16,39
"Iceland","IS","ISL","352",2016,"Surveillance","National","2016",0,0,60,,"Surveillance","National","2016",0,0,0,,0,0,0,0,0,4
"India","IN","IND","356",2016,"Survey","National","2016",2.8,2,3.5,81,"Survey","National","2016",12,10,13,90,147000,95000,199000,84000,72000,95000
"Indonesia","ID","IDN","360",2016,"Multiple surveys",,"2004, 2006, 2010",2.8,2.2,3.5,68,"Multiple surveys",,"2006, 2010",16,10,20,75,32000,19000,45000,11000,8800,13000
"Iran (Islamic Republic of)","IR","IRN","364",2016,"Survey","National","2014",1.3,0.6,2,62,"Surveillance","National","2016",8.3,5.9,11,61,200,120,290,130,82,170
"Iraq","IQ","IRQ","368",2016,"Survey","National","2013",6.1,4.4,7.8,18,"Survey","National","2013",24,14,34,82,1200,880,1500,360,270,440
"Ireland","IE","IRL","372",2016,"Surveillance","National","2015",1.1,0.03,5.8,100,"Surveillance","National","2015",0,0,31,,4,0,11,2,0,6
"Israel","IL","ISR","376",2016,"Surveillance","National","2016",7.4,3.5,14,100,"Surveillance","National","2016",0,0,84,,24,11,38,13,5,22
"Italy","IT","ITA","380",2016,"Surveillance","National","2015",2.8,1.8,4.3,82,"Surveillance","National","2015",13,7.7,21,93,140,95,190,110,73,140
"Jamaica","JM","JAM","388",2016,"Surveillance","National","2013",1.7,0.04,9.1,100,"Surveillance","National","2013",0,0,0,,2,0,7,2,0,5
"Japan","JP","JPN","392",2016,"Surveillance","National","2002",1,0.69,1.5,68,"Surveillance","National","2002",11,8.2,14,89,260,170,340,210,160,270
"Jordan","JO","JOR","400",2016,"Surveillance","National","2009",6.3,2.4,13,100,"Surveillance","National","2009",29,3.7,71,100,39,12,67,21,7,36
"Kazakhstan","KZ","KAZ","398",2016,"Surveillance","National","2015",26,25,28,91,"Surveillance","National","2015",44,42,46,91,7000,5400,8600,3500,3400,3600
"Kenya","KE","KEN","404",2016,"Survey","National","2014",1.3,0.68,1.9,54,"Surveillance","National","2014",9.4,8.7,10,71,3000,1600,4400,1300,910,1600
"Kiribati","KI","KIR","296",2016,"Model",,"2016",5.5,3,8,76,"Model",,"2016",26,23,30,75,40,21,58,25,15,35
"Kuwait","KW","KWT","414",2016,"Surveillance","National","2016",2.7,1.3,4.8,94,"Surveillance","National","2016",0,0,0,,26,10,42,17,7,28
"Kyrgyzstan","KG","KGZ","417",2016,"Surveillance","National","2016",27,25,29,97,"Surveillance","National","2016",60,57,63,91,4800,4000,5500,2500,2400,2600
"Lao People's Democratic Republic","LA","LAO","418",2016,"Model",,"2016",5.5,3,8,76,"Surveillance","National","2016",12,7.2,19,75,720,330,1100,260,150,380
"Latvia","LV","LVA","428",2016,"Surveillance","National","2016",7.6,5.2,11,100,"Surveillance","National","2016",23,15,33,100,90,66,110,62,47,78
"Lebanon","LB","LBN","422",2016,"Survey","National","2003",2.6,0,5.4,40,"Surveillance","National","2013",43,9.9,82,67,29,8,50,18,5,30
"Lesotho","LS","LSO","426",2016,"Survey","National","2014",4.8,3.7,5.9,67,"Survey","National","2014",14,9.2,18,54,1100,710,1400,410,330,490
"Liberia","LR","LBR","430",2016,"Model",,"2016",2.6,0.1,5.1,69,"Model",,"2016",18,0.1,36,66,430,46,820,160,36,290
"Libya","LY","LBY","434",2016,"Model",,"2016",4.1,1.4,6.9,85,"Model",,"2016",16,13,18,95,120,40,200,38,19,57
"Lithuania","LT","LTU","440",2016,"Surveillance","National","2015",12,10,15,100,"Surveillance","National","2015",47,41,53,91,350,290,410,260,240,290
"Luxembourg","LU","LUX","442",2016,"Surveillance","National","2014",0,0,0,,"Surveillance","National","2014",0,0,0,,0,0,0,0,0,0
"Madagascar","MG","MDG","450",2016,"Survey","National","2007",0.49,0,1.1,100,"Survey","National","2007",5.9,0,15,67,440,81,790,210,6,420
"Malawi","MW","MWI","454",2016,"Survey","National","2011",0.75,0,1.6,56,"Survey","National","2011",6.4,3.8,8.9,76,400,130,670,210,110,310
"Malaysia","MY","MYS","458",2016,"Surveillance","National","2014",1.5,1.2,1.9,26,"Surveillance","National","2014",3.1,1.3,5.9,38,570,450,700,370,290,460
"Maldives","MV","MDV","462",2016,"Surveillance","National","2016",1.7,0.04,9.1,81,"Surveillance","National","2016",0,0,0,,4,0,11,1,0,4
"Mali","ML","MLI","466",2016,"Model",,"2016",2.6,0.1,5.1,69,"Model",,"2016",18,0.1,36,66,380,100,660,230,70,400
"Malta","MT","MLT","470",2016,"Surveillance","National","2016",0,0,11,,"Surveillance","National","2016",0,0,0,,0,0,0,0,0,4
"Marshall Islands","MH","MHL","584",2016,"Surveillance","National","2014",0,0,4.4,,"Surveillance","National","2015",0,0,41,,0,0,0,0,0,0
"Mauritania","MR","MRT","478",2016,"Model",,"2016",2.6,0.1,5.1,69,"Model",,"2016",18,0.1,36,66,140,23,260,60,15,100
"Mauritius","MU","MUS","480",2016,"Surveillance","National","2016",2.7,0.56,7.7,67,"Surveillance","National","2016",0,0,71,,8,0,17,3,0,6
"Mexico","MX","MEX","484",2016,"Survey","National","2009",2.6,2.3,2.9,92,"Survey","National","2009",11,9,13,60,940,740,1100,610,550,680
"Micronesia (Federated States of)","FM","FSM","583",2016,"Model",,"2016",5.5,3,8,76,"Model",,"2016",26,23,30,75,11,5,16,7,4,11
"Monaco","MC","MCO","492",2016,"Model",,"2016",2.4,1.6,3.2,82,"Model",,"2016",11,9.1,14,95,0,0,0,,,
"Mongolia","MN","MNG","496",2016,"Survey","National","2016",5.6,4.2,6.9,25,"Survey","National","2016",18,14,22,100,470,360,580,220,180,250
"Montenegro","ME","MNE","499",2016,"Surveillance","National","2016",0,0,7.1,,"Surveillance","National","2016",0,0,41,,0,0,0,0,0,0
"Montserrat","MS","MSR","500",2016,"Model",,"2016",2.9,1.4,4.5,90,"Model",,"2016",13,6.7,20,90,0,0,0,0,0,0
"Morocco","MA","MAR","504",2016,"Survey","National","2014",1,0.3,1.7,100,"Surveillance","National","2016",11,9.5,12,79,640,380,900,380,270,500
"Mozambique","MZ","MOZ","508",2016,"Survey","National","2007",3.7,2.4,5,95,"Survey","National","2007",20,2.1,37,57,7600,4500,11000,3400,2100,4800
"Myanmar","MM","MMR","104",2016,"Survey","National","2013",5.1,3.2,7,98,"Survey","National","2013",27,10,44,100,13000,8800,18000,9000,6100,12000
"Namibia","NA","NAM","516",2016,"Survey","National","2015",5,4.1,5.9,86,"Survey","National","2015",12,8.7,15,79,960,740,1200,480,410,560
"Nauru","NR","NRU","520",2016,"Model",,"2016",5.5,3,8,76,"Model",,"2016",26,23,30,75,2,1,2,1,1,1
"Nepal","NP","NPL","524",2016,"Survey","National","2011",2.2,0.98,3.4,100,"Survey","National","2011",15,6.7,24,100,1500,910,2100,900,540,1300
"Netherlands","NL","NLD","528",2016,"Surveillance","National","2016",2,0.82,4.2,86,"Surveillance","National","2016",30,6.7,65,67,29,13,45,15,6,24
"New Caledonia","NC","NCL","540",2016,"Surveillance","National","2016",0,0,14,,"Surveillance","National","2016",0,0,98,,0,0,0,0,0,0
"New Zealand","NZ","NZL","554",2016,"Surveillance","National","2014",2.6,0.7,6.4,50,"Surveillance","National","2014",20,0.51,72,100,10,1,18,5,1,9
"Nicaragua","NI","NIC","558",2016,"Survey","National","2006",0.94,0,2.3,67,"Surveillance","National","2010",12,7.3,18,89,53,13,93,42,14,70
"Niger","NE","NER","562",2016,"Model",,"2016",2.6,0.1,5.1,69,"Model",,"2016",18,0.1,36,66,660,140,1200,330,92,570
"Nigeria","NG","NGA","566",2016,"Survey","National","2010",4.3,3.2,5.4,67,"Survey","National","2010",25,19,31,57,20000,12000,29000,5200,4100,6200
"Niue","NU","NIU","570",2016,"Model",,"2016",5.5,3,8,76,"Model",,"2016",26,23,30,75,0,0,0,,,
"Northern Mariana Islands","MP","MNP","580",2016,"Surveillance","National","2016",0,0,21,,"Surveillance","National","2016",0,0,0,,0,0,0,0,0,6
"Norway","NO","NOR","578",2016,"Surveillance","National","2015",2.6,0.7,6.4,100,"Surveillance","National","2015",5.9,0.15,29,0,10,1,18,6,1,11
"Oman","OM","OMN","512",2016,"Surveillance","National","2016",1.9,0.51,4.7,100,"Surveillance","National","2016",0,0,0,,8,1,15,4,0,8
"Pakistan","PK","PAK","586",2016,"Survey","National","2013",4.2,3.2,5.3,88,"Surveillance","National","2015",16,15,17,100,27000,17000,37000,15000,12000,18000
"Palau","PW","PLW","585",2016,"Surveillance","National","2016",0,0,20,,"Surveillance","National","2016",0,0,0,,0,0,0,0,0,4
"Panama","PA","PAN","591",2016,"Model",,"2016",2.9,1.4,4.5,90,"Surveillance","National","2016",17,8.9,29,90,96,57,140,68,41,94
"Papua New Guinea","PG","PNG","598",2016,"Survey","Sub-national","2014",3.4,1.7,5,79,"Survey","Sub-national","2014",26,15,36,75,1900,1200,2600,1200,790,1500
"Paraguay","PY","PRY","600",2016,"Survey","National","2008",0.9,0,2.2,33,"Survey","National","2008",15,0,30,100,84,36,130,73,10,140
"Peru","PE","PER","604",2016,"Surveillance","National","2016",6.3,5.9,6.7,87,"Surveillance","National","2016",24,23,26,93,3500,2900,4200,2300,2200,2400
"Philippines","PH","PHL","608",2016,"Survey","National","2012",2.6,1.8,3.3,77,"Survey","National","2012",29,20,38,73,30000,21000,40000,20000,15000,24000
"Poland","PL","POL","616",2016,"Surveillance","National","2016",0.83,0.56,1.2,90,"Surveillance","National","2016",4.4,2.7,6.8,90,90,66,110,77,56,98
"Portugal","PT","PRT","620",2016,"Surveillance","National","2012",0.98,0.51,1.7,100,"Surveillance","National","2012",6.9,2.8,14,71,28,17,40,19,10,27
"Puerto Rico","PR","PRI","630",2016,"Surveillance","National","2016",0,0,9,,"Surveillance","National","2016",100,2.5,100,0,4,4,5,4,4,4
"Qatar","QA","QAT","634",2016,"Surveillance","National","2014",1.3,0.16,4.7,100,"Model","National","2016",0,0,0,95,8,0,18,4,0,12
"Republic of Korea","KR","KOR","410",2016,"Surveillance","National","2016",3.4,3.1,3.7,79,"Surveillance","National","2016",11,9.4,12,100,2400,2100,2700,1600,1500,1700
"Republic of Moldova","MD","MDA","498",2016,"Surveillance","National","2016",26,24,28,92,"Surveillance","National","2016",56,51,60,100,2300,1900,2600,1400,1300,1400
"Romania","RO","ROU","642",2016,"Surveillance","National","2016",2.8,2.4,3.3,73,"Surveillance","National","2016",17,16,19,92,890,750,1000,730,670,790
"Russian Federation","RU","RUS","643",2016,"Surveillance","National","2016",27,27,28,100,"Surveillance","National","2016",65,65,66,100,63000,52000,74000,47000,46000,47000
"Rwanda","RW","RWA","646",2016,"Survey","National","2015",1.5,0.77,2.2,93,"Surveillance","National","2016",5.1,3.4,7.4,100,140,89,190,110,70,140
"Saint Kitts and Nevis","KN","KNA","659",2016,"Model",,"2016",2.4,1.6,3.2,82,"Model",,"2016",11,9.1,14,95,0,0,0,0,0,0
"Saint Lucia","LC","LCA","662",2016,"Surveillance","National","2013",0,0,52,,"Surveillance","National","2013",0,0,0,,0,0,0,0,0,2
"Saint Vincent and the Grenadines","VC","VCT","670",2016,"Surveillance","National","2013",50,1.3,99,0,"Surveillance","National","2014",0,0,98,,3,0,8,3,0,7
"Samoa","WS","WSM","882",2016,"Surveillance","National","2016",13,0.32,53,0,"Surveillance","National","2016",0,0,0,,2,0,5,1,0,5
"San Marino","SM","SMR","674",2016,"Model",,"2016",2.4,1.6,3.2,82,"Model",,"2016",11,9.1,14,95,0,0,0,0,0,0
"Sao Tome and Principe","ST","STP","678",2016,"Model",,"2016",2.6,0.1,5.1,69,"Surveillance","National","2012",88,47,100,100,10,5,15,16,10,21
"Saudi Arabia","SA","SAU","682",2016,"Survey","National","2010",2.6,2,3.2,69,"Survey","National","2010",20,14,26,78,130,110,160,94,76,110
"Senegal","SN","SEN","686",2016,"Survey","National","2014",0.9,0.24,1.6,56,"Survey","National","2014",19,9.6,27,95,440,280,610,290,180,410
"Serbia","RS","SRB","688",2016,"Surveillance","National","2013",1.1,0.49,2.2,75,"Surveillance","National","2013",4.7,1.3,11,100,27,13,41,19,8,29
"Seychelles","SC","SYC","690",2016,"Surveillance","National","2016",0,0,52,,"Surveillance","National","2016",0,0,98,,0,0,0,0,0,0
"Sierra Leone","SL","SLE","694",2016,"Model",,"2016",2.6,0.1,5.1,69,"Model",,"2016",18,0.1,36,66,720,120,1300,440,99,780
"Singapore","SG","SGP","702",2016,"Surveillance","National","2016",1.4,0.83,2.3,84,"Surveillance","National","2016",2.3,0.28,8.1,100,51,31,71,31,17,44
"Sint Maarten (Dutch part)","SX","SXM","534",2016,"Model",,"2016",2.4,1.6,3.2,82,"Model",,"2016",11,9.1,14,95,0,0,0,0,0,0
"Slovakia","SK","SVK","703",2016,"Surveillance","National","2012",0,0,2.6,,"Surveillance","National","2012",3.7,0.09,19,100,2,0,3,1,0,4
"Slovenia","SI","SVN","705",2016,"Surveillance","National","2016",0,0,3.9,,"Surveillance","National","2016",0,0,71,,0,0,0,0,0,0
"Solomon Islands","SB","SLB","090",2016,"Model",,"2016",5.5,3,8,76,"Surveillance","National","2013",0,0,41,,29,15,44,14,7,20
"Somalia","SO","SOM","706",2016,"Survey","National","2011",8.7,5.9,11,60,"Survey","National","2011",47,23,71,87,3900,2200,5600,1200,890,1600
"South Africa","ZA","ZAF","710",2016,"Survey","National","2014",3.4,2.5,4.3,62,"Survey","National","2014",7.1,4.8,9.5,65,19000,12000,25000,8200,6400,10000
